Age Annual Income (k$),AgeGroup_61-69,Annual Income (k$),IncomeBin_Q1,IncomeBin_Q2,IncomeBin_Q3,Income_per_Age
-1.0030614178569093,-0.2902923748935688,-1.4549254143703414,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.3276970370178927
-1.3158751948842358,-0.2902923748935688,-1.4549254143703414,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.0353313995881535
-0.7010918517665301,-0.2902923748935688,-1.331369853367052,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.3554465064065586
-1.2850109022175396,-0.2902923748935688,-1.331369853367052,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-0.8584871547119547
-0.9113027099288935,-0.2902923748935688,-1.331369853367052,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.240151936811997
-1.1448703301092973,-0.2902923748935688,-1.331369853367052,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.0425041032233067
-0.9947197171361806,-0.2902923748935688,-1.2901846663659555,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.1258867830175097
-1.4059655626681058,-0.2902923748935688,-1.2901846663659555,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-0.5301235781143099
-0.4608508710095435,-0.2902923748935688,-1.2489994793648589,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.3760348224050158
-1.436829855334802,-0.2902923748935688,-1.2489994793648589,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-0.34367783447801725
-0.5033935446852599,-0.2902923748935688,-1.1254439183615694,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.239685786258745
-1.4668599779294254,-0.2902923748935688,-1.1254439183615694,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,0.10632392948148486
-0.6135039941988788,-0.2902923748935688,-1.1254439183615694,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.1831769235551282
-1.3842771407942112,-0.2902923748935688,-1.1254439183615694,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-0.18485368248660133
-0.7711621378206512,-0.2902923748935688,-1.084258731360473,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.0319158264193915
-1.1115035272263825,-0.2902923748935688,-1.084258731360473,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-0.6719144152422772
-0.8512424647396468,-0.2902923748935688,-0.9607031703571834,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-0.7892678164312629
-1.3450711474067862,-0.2902923748935688,-0.9607031703571834,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,0.12485341389176303
0.09804307727927976,3.4448028487370164,-0.9195179833560869,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.2819620554525089
-1.2015938950102525,-0.2902923748935688,-0.9195179833560869,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-0.17161833647683863
-0.4007906258202968,-0.2902923748935688,-0.8783327963549905,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.028606989916803
-0.9538453836046099,-0.2902923748935688,-0.8783327963549905,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-0.5332421448978998
-0.36825799300945483,-0.2902923748935688,-0.8783327963549905,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.0470419361302101
-1.1815738132805036,-0.2902923748935688,-0.8783327963549905,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-0.1252946254790665
-0.29401685659496934,-0.2902923748935688,-0.837147609353894,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.0425041032156832
-1.0614533229020102,-0.2902923748935688,-0.837147609353894,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-0.2848540744637674
-0.9947197171361806,-0.2902923748935688,-0.837147609353894,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-0.3984447834204306
-0.9279861113703509,-0.2902923748935688,-0.837147609353894,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-0.497378626705739
-0.24563499241474288,-0.2902923748935688,-0.7547772353517009,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-0.9789744424177511
-0.8061972808477118,-0.2902923748935688,-0.7547772353517009,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-0.5169405457168784
-0.850408294667574,-0.2902923748935688,-0.7135920483506045,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-0.3897880721292559
0.15393247210816208,-0.2902923748935688,-0.7135920483506045,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-1.1216469857331535
-0.1688913457840388,-0.2902923748935688,-0.7135920483506045,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-0.9757979593774461
-0.27649928508143906,-0.2902923748935688,-0.7135920483506045,1.6466749714313573,-0.5913123959890826,-0.6232890249579993,-0.9147689341650383
-0.09047935900918896,-0.2902923748935688,-0.672406861349508,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.9727460442995036
0.5701833380725244,3.4448028487370164,-0.672406861349508,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-1.2229651686678793
-0.9263177712262052,-0.2902923748935688,-0.5900364873473151,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.03779428247450579
0.0713496349729479,-0.2902923748935688,-0.5900364873473151,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.9669877139637564
0.7236706313339326,3.4448028487370164,-0.5900364873473151,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-1.201328255207311
-1.2332923577490216,-0.2902923748935688,-0.5900364873473151,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,0.759732063554118
0.6644445562167588,3.4448028487370164,-0.5488513003462185,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-1.152021652796891
0.15476664218023495,-0.2902923748935688,-0.5488513003462185,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.9642685024163172
0.56017329720765,3.4448028487370164,-0.507666113345122,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-1.084857210411068
-1.2416340584697503,-0.2902923748935688,-0.507666113345122,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,1.032798149424059
-0.24062997198230565,-0.2902923748935688,-0.507666113345122,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.690874817870877
0.7603741145051389,3.4448028487370164,-0.507666113345122,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-1.1471411915852339
-1.2015938950102525,-0.2902923748935688,-0.507666113345122,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,0.8767603860735222
-0.6810717700367812,-0.2902923748935688,-0.507666113345122,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.26426575845501116
0.8988463464692354,3.4448028487370164,-0.4664809263440256,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-1.1536810096082981
-0.04126332475688961,-0.2902923748935688,-0.4664809263440256,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.7728409685519491
0.5401532154779011,-0.2902923748935688,-0.42529573934292914,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-1.0054451344135742
0.5401532154779011,-0.2902923748935688,-0.42529573934292914,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-1.0054451344135742
0.695308848883455,-0.2902923748935688,-0.26055499133854315,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.9143680077041008
-0.7911822195504001,-0.2902923748935688,-0.26055499133854315,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,0.3771394707349392
0.06467627439636493,-0.2902923748935688,-0.26055499133854315,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.5977964776304004
-0.1605496450633101,-0.2902923748935688,-0.26055499133854315,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.43103111803934735
-0.9263177712262052,-0.2902923748935688,-0.26055499133854315,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,0.67832105660799
0.24485700996410495,-0.2902923748935688,-0.26055499133854315,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.7067044675679148
0.605218481099585,-0.2902923748935688,-0.26055499133854315,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.878664451680584
-0.25064001284718007,-0.2902923748935688,-0.26055499133854315,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.35203700033864554
1.055670320018935,3.4448028487370164,-0.26055499133854315,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-1.0358666759635504
0.10972145828829995,-0.2902923748935688,-0.26055499133854315,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.6267991488637217
-1.0164081390100752,-0.2902923748935688,-0.26055499133854315,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,0.9269153814533112
0.19981182607216996,-0.2902923748935688,-0.26055499133854315,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.6811791574262746
0.6527661752077386,-0.2902923748935688,-0.13699943033525366,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.7797223244568967
-0.9163077303613307,-0.2902923748935688,-0.13699943033525366,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,0.9485732203674665
-0.3173736186130097,-0.2902923748935688,-0.09581424333415718,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.03537212763661971
0.45673620827061406,-0.2902923748935688,-0.09581424333415718,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.6422672401862606
1.3843333284156458,3.4448028487370164,-0.05462905633306068,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.9672961959419758
-1.076468384199322,-0.2902923748935688,-0.05462905633306068,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,1.7122125773819468
0.44005280682915665,-0.2902923748935688,-0.013443869331964188,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.542208024430063
0.03965117223417882,-0.2902923748935688,-0.013443869331964188,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.2642657584445884
-0.360750462360799,-0.2902923748935688,-0.013443869331964188,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,0.1526476405292804
-0.7611520969557768,-0.2902923748935688,-0.013443869331964188,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,0.8475033054741475
0.3900026025047844,-0.2902923748935688,-0.013443869331964188,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.5126396982612854
-0.6110014839826602,-0.2902923748935688,-0.013443869331964188,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,0.5386785655004378
0.48009297028865444,-0.2902923748935688,0.027741317669132303,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.5190461689306943
-0.9446695128118083,-0.2902923748935688,0.027741317669132303,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,1.4589762906164816
-0.772830477964797,-0.2902923748935688,0.06892650467022879,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,1.0650233397191262
0.5718516782166702,-0.2902923748935688,0.06892650467022879,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.5251911510013573
1.5027854786499935,3.4448028487370164,0.06892650467022879,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.9031181310111612
-0.6176748445592432,-0.2902923748935688,0.06892650467022879,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,0.7192222596426603
0.5718516782166702,-0.2902923748935688,0.06892650467022879,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,-0.5251911510013573
-0.8762675669018329,-0.2902923748935688,0.06892650467022879,-0.6072843866271673,1.6911534525287764,-0.6232890249579993,1.3504464534304208
1.506122158938285,3.4448028487370164,0.11011169167132528,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,-0.8706852478696242
0.8754895844511951,-0.2902923748935688,0.11011169167132528,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,-0.6348554464245348
1.6112275880194666,3.4448028487370164,0.11011169167132528,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,-0.9018980157080638
1.506122158938285,3.4448028487370164,0.11011169167132528,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,-0.8706852478696242
1.453569444397694,3.4448028487370164,0.11011169167132528,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,-0.8543585693079899
-0.9638554244694844,-0.2902923748935688,0.11011169167132528,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,1.7544728049690534
0.06634461454051067,-0.2902923748935688,0.15129687867242178,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,-0.059466194032435846
-0.9480061931000998,-0.2902923748935688,0.15129687867242178,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,1.8129869662287557
-0.9863780164154519,-0.2902923748935688,0.19248206567351828,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,2.0828022653589766
-0.9321569617307153,-0.2902923748935688,0.19248206567351828,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,1.8715011274884576
1.453569444397694,3.4448028487370164,0.19248206567351828,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,-0.7848560344177583
0.6944746788113821,-0.2902923748935688,0.19248206567351828,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,-0.4571236572888983
0.8880021355322881,-0.2902923748935688,0.2748524396757112,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,-0.4713599958419691
0.8321127407034058,-0.2902923748935688,0.2748524396757112,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,-0.4421488086715491
-0.45334334036088764,-0.2902923748935688,0.2748524396757112,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,0.8269149894879101
0.1614400027568179,-0.2902923748935688,0.2748524396757112,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,0.028305047859426967
0.3399523981804122,-0.2902923748935688,0.3572228136779042,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,-0.01411771905244991
0.2823946632073841,-0.2902923748935688,0.3572228136779042,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,0.035056681852436045
-0.6193431847033889,-0.2902923748935688,0.3984080006790007,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,1.4517256228302624
-0.1522079443425814,-0.2902923748935688,0.3984080006790007,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,0.5785269190590907
0.5843642292977632,-0.2902923748935688,0.4395931876800972,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,-0.09620764412108694
0.4066860039462418,-0.2902923748935688,0.4395931876800972,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,0.041470734145803
1.531981431172544,-0.2902923748935688,0.4395931876800972,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,-0.5940277689319284
0.2882338537118942,-0.2902923748935688,0.4395931876800972,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,0.1453333703819108
0.8212685297664585,-0.2902923748935688,0.4395931876800972,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,-0.25243842797062166
0.347459928829068,-0.2902923748935688,0.4395931876800972,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,0.09207048000445385
-0.4608508710095435,-0.2902923748935688,0.48077837468119367,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,1.2699755497791654
-0.10048939987406341,-0.2902923748935688,0.48077837468119367,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,0.6502539554434122
-0.7444686955143194,-0.2902923748935688,0.5219635616822902,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,2.126037728978841
-0.1964189581624435,-0.2902923748935688,0.5219635616822902,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,0.8666717376312614
0.7169972707573496,-0.2902923748935688,0.5219635616822902,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,-0.0873934073550459
-0.013735712378484885,-0.2902923748935688,0.5219635616822902,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,0.6043038227622632
-0.7895138794062544,-0.2902923748935688,0.5631487486833867,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,2.398128578825777
0.19814348592802422,-0.2902923748935688,0.5631487486833867,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,0.41867809512555315
1.6037200573708108,-0.2902923748935688,0.6043339356844832,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,-0.46906532284829744
0.03965117223417882,-0.2902923748935688,0.6043339356844832,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,0.6737893892596452
-0.18724308736964193,-0.2902923748935688,0.6455191226855796,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,1.0857395334806519
0.06634461454051067,-0.2902923748935688,0.6455191226855796,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,0.7085321725083361
-0.35657961200043464,-0.2902923748935688,0.6867043096866762,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,1.492329362568842
-0.16388632535160158,-0.2902923748935688,0.6867043096866762,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,1.1254455714789786
1.120735585640619,-0.2902923748935688,0.6867043096866762,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,-0.14845648094079708
0.09303805684684253,-0.2902923748935688,0.6867043096866762,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,0.7432749557570272
0.24986203039654217,-0.2902923748935688,0.7278894966877727,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,0.6186096746928832
0.24986203039654217,-0.2902923748935688,0.7278894966877727,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,0.6186096746928832
0.8354494209916973,-0.2902923748935688,0.7278894966877727,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,0.08477801745493616
0.5751883585049616,-0.2902923748935688,0.7278894966877727,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,0.29161877353651605
0.9005146866133812,-0.2902923748935688,0.7278894966877727,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,0.03894398627763431
0.5101230928832777,-0.2902923748935688,0.7278894966877727,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,0.35013293479625746
1.0957104834784328,-0.2902923748935688,0.7278894966877727,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,-0.08685580142201761
-0.20559482895524508,-0.2902923748935688,0.7278894966877727,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,1.279857941468223
0.4450578272615939,-0.2902923748935688,0.7278894966877727,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,0.41181002369157566
-0.010399032090193404,-0.2902923748935688,0.7278894966877727,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,0.9586802118928888
0.24986203039654217,-0.2902923748935688,0.7278894966877727,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,0.6186096746928832
-0.010399032090193404,-0.2902923748935688,0.7278894966877727,-0.6072843866271673,-0.5913123959890826,1.6043921197992945,0.9586802118928888
1.7280113981096685,-0.2902923748935688,0.7690746836888692,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,-0.36353085343026614
-0.05127336562176406,-0.2902923748935688,0.7690746836888692,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,1.0966929232770237
-0.6785692598205626,-0.2902923748935688,0.8514450576910622,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,2.8077277076436915
0.13224405023426744,-0.2902923748935688,0.8514450576910622,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,0.9730256191728611
1.582865805568989,-0.2902923748935688,1.016185805695448,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,-0.0419119456421266
0.5902034198022733,-0.2902923748935688,1.016185805695448,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,0.6930909355180325
1.0506652995864978,-0.2902923748935688,1.0573709926965444,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,0.3445601575389876
0.4050176638020961,-0.2902923748935688,1.0573709926965444,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,0.9654182062286737
0.65026366499152,-0.2902923748935688,1.098556179697641,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,0.7548558835159196
0.35997247991016107,-0.2902923748935688,1.098556179697641,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,1.090702788243937
0.9405548500728789,-0.2902923748935688,1.098556179697641,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,0.48617835973182677
0.06968129482880216,-0.2902923748935688,1.098556179697641,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,1.5225059514622457
0.65026366499152,-0.2902923748935688,1.098556179697641,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,0.7548558835159196
0.65026366499152,-0.2902923748935688,1.098556179697641,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,0.7548558835159196
1.8548052490647449,-0.2902923748935688,1.1397413666987375,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,-0.05046401536353009
0.23985198953166773,-0.2902923748935688,1.1397413666987375,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,1.3292698998781536
2.2952470471192203,-0.2902923748935688,1.1397413666987375,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,-0.24509732629417239
0.019631090504429932,-0.2902923748935688,1.1397413666987375,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,1.6916242614503256
2.61473418472313,-0.2902923748935688,1.34566730170422,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,-0.17946981287382274
0.7528665838564831,-0.2902923748935688,1.34566730170422,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,1.0222098727044304
1.0314793879288218,-0.2902923748935688,1.5104080497086059,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,0.982718461942746
0.6269069029734796,-0.2902923748935688,1.5104080497086059,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,1.4381306207308464
1.7980816841637897,-0.2902923748935688,1.5515932367097023,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,0.4366321297150207
0.40835434409038757,-0.2902923748935688,1.5515932367097023,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,1.8250933444886035
1.4235393218030707,-0.2902923748935688,1.592778423710799,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,0.7525961903055786
0.515128113315715,-0.2902923748935688,1.592778423710799,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,1.736918556661945
2.587206572344725,-0.2902923748935688,1.675148797712992,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,0.14750056155594832
0.3966759630813674,-0.2902923748935688,1.675148797712992,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,2.0783904834388194
1.5603432136230215,-0.2902923748935688,1.7575191717151848,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,0.8610614648388215
1.1307456265054934,-0.2902923748935688,1.7575191717151848,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,1.2489754674990183
0.958906591658482,-0.2902923748935688,1.7575191717151848,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,1.436086927604762
0.7870675568114708,-0.2902923748935688,1.7575191717151848,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,1.6465873202229924
1.1482631980190237,-0.2902923748935688,2.16937104172615,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,1.8750474403770807
1.6195692887401953,-0.2902923748935688,2.16937104172615,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,1.3741307568679917
2.742362205750279,-0.2902923748935688,2.4576673507338254,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,0.9066399578696073
1.5411573019653455,-0.2902923748935688,2.4576673507338254,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,1.8798602934744135
2.767387307912465,-0.2902923748935688,2.704778472740404,-0.6072843866271673,-0.5913123959890826,-0.6232890249579993,1.1810340247186364
